,date,open,high,low,close,volume
2724,2019-04-24 12:00:00,5455.5,5464.5,5415.0,5439.0,106808575.0
2725,2019-04-24 13:00:00,5439.0,5449.0,5407.0,5407.0,94760889.0
2726,2019-04-24 14:00:00,5407.0,5419.0,5366.5,5404.0,216759534.0
2727,2019-04-24 15:00:00,5404.0,5434.0,5402.5,5428.0,72969173.0
2728,2019-04-24 16:00:00,5428.0,5444.0,5424.0,5433.5,40361681.0
2729,2019-04-24 17:00:00,5433.5,5438.5,5410.5,5430.0,41869808.0
2730,2019-04-24 18:00:00,5430.0,5441.0,5430.0,5441.0,20626551.0
2731,2019-04-24 19:00:00,5441.0,5444.0,5421.5,5440.0,38034084.0
2732,2019-04-24 20:00:00,5440.0,5455.5,5436.5,5449.0,45010930.0
2733,2019-04-24 21:00:00,5449.0,5451.5,5442.5,5450.0,22983792.0
2734,2019-04-24 22:00:00,5450.0,5452.0,5419.0,5425.5,48235942.0
2735,2019-04-24 23:00:00,5425.5,5438.0,5405.5,5436.0,70564912.0
2736,2019-04-25 00:00:00,5436.0,5445.0,5424.0,5424.0,34951804.0
2737,2019-04-25 01:00:00,5424.0,5427.5,5406.5,5423.5,49249634.0
2738,2019-04-25 02:00:00,5423.5,5423.5,5390.0,5401.5,109352378.0
2739,2019-04-25 03:00:00,5401.5,5425.0,5391.0,5424.5,57001097.0
2740,2019-04-25 04:00:00,5424.5,5427.0,5412.5,5421.0,34136888.0
2741,2019-04-25 05:00:00,5421.0,5421.5,5369.0,5414.5,100176081.0
2742,2019-04-25 06:00:00,5414.5,5460.0,5414.0,5453.5,115403687.0
2743,2019-04-25 07:00:00,5453.5,5467.0,5437.0,5467.0,78975008.0
2744,2019-04-25 08:00:00,5467.0,5472.0,5451.5,5458.5,63213570.0
2745,2019-04-25 09:00:00,5458.5,5459.0,5446.5,5457.5,35061175.0
2746,2019-04-25 10:00:00,5457.5,5457.5,5436.0,5449.5,63241607.0
2747,2019-04-25 11:00:00,5449.5,5464.0,5449.5,5457.0,44443056.0
2748,2019-04-25 12:00:00,5457.0,5485.0,5456.5,5479.0,64249664.0
2749,2019-04-25 13:00:00,5479.0,5493.5,5477.5,5487.5,84010063.0
2750,2019-04-25 14:00:00,5487.5,5496.0,5487.0,5492.5,35512881.0
2751,2019-04-25 15:00:00,5492.5,5503.5,5478.0,5483.5,68273689.0
2752,2019-04-25 16:00:00,5483.5,5496.0,5465.0,5492.5,57578371.0
2753,2019-04-25 17:00:00,5492.5,5496.5,5380.0,5389.5,211172488.0
2754,2019-04-25 18:00:00,5389.5,5390.0,4960.0,5114.0,790376745.0
2755,2019-04-25 19:00:00,5114.0,5138.0,5069.0,5119.5,204697914.0
2756,2019-04-25 20:00:00,5119.5,5120.0,5059.5,5111.5,208284857.0
2757,2019-04-25 21:00:00,5111.5,5157.0,5111.5,5137.0,221058955.0
2758,2019-04-25 22:00:00,5137.0,5274.5,5125.5,5221.0,343255694.0
2759,2019-04-25 23:00:00,5221.0,5228.0,5187.5,5199.5,156168850.0
2760,2019-04-26 00:00:00,5199.5,5238.0,5168.0,5171.5,169192996.0
2761,2019-04-26 01:00:00,5171.5,5213.0,5171.0,5187.0,92098699.0
2762,2019-04-26 02:00:00,5187.0,5196.5,5149.0,5171.0,184802047.0
2763,2019-04-26 03:00:00,5171.0,5179.0,5151.0,5161.0,78053736.0
2764,2019-04-26 04:00:00,5161.0,5192.0,5160.5,5177.5,75366647.0
2765,2019-04-26 05:00:00,5177.5,5184.5,5162.0,5169.0,51852451.0
2766,2019-04-26 06:00:00,5169.0,5184.0,5160.0,5160.0,45263370.0
2767,2019-04-26 07:00:00,5160.0,5167.5,5120.0,5156.0,136792062.0
2768,2019-04-26 08:00:00,5156.0,5183.5,5127.0,5175.0,129602259.0
2769,2019-04-26 09:00:00,5175.0,5178.5,5158.0,5159.0,49738388.0
2770,2019-04-26 10:00:00,5159.0,5164.0,5147.0,5157.0,32617073.0
2771,2019-04-26 11:00:00,5157.0,5161.0,5123.0,5133.5,73858297.0
2772,2019-04-26 12:00:00,5133.5,5139.5,5042.0,5097.5,281847334.0
2773,2019-04-26 13:00:00,5097.5,5118.0,5082.0,5095.0,63810266.0
2774,2019-04-26 14:00:00,5095.0,5109.5,5062.0,5072.5,60740640.0
2775,2019-04-26 15:00:00,5072.5,5102.0,5060.0,5075.5,76827963.0
2776,2019-04-26 16:00:00,5075.5,5112.0,5051.0,5089.5,86673723.0
2777,2019-04-26 17:00:00,5089.5,5119.5,5086.5,5114.5,43249516.0
2778,2019-04-26 18:00:00,5114.5,5174.0,5114.5,5141.5,92075817.0
2779,2019-04-26 19:00:00,5141.5,5153.5,5130.5,5149.5,29162471.0
2780,2019-04-26 20:00:00,5149.5,5165.5,5141.5,5142.0,38541402.0
2781,2019-04-26 21:00:00,5142.0,5149.0,5132.5,5146.0,23132300.0
2782,2019-04-26 22:00:00,5146.0,5152.0,5136.5,5139.0,19076059.0
2783,2019-04-26 23:00:00,5139.0,5155.5,5136.5,5136.5,31625591.0
2784,2019-04-27 00:00:00,5136.5,5137.0,5103.0,5128.0,64277998.0
2785,2019-04-27 01:00:00,5128.0,5144.5,5122.0,5144.5,32994653.0
2786,2019-04-27 02:00:00,5144.5,5163.0,5144.0,5161.5,48443668.0
2787,2019-04-27 03:00:00,5161.5,5183.0,5147.0,5171.0,56702416.0
2788,2019-04-27 04:00:00,5171.0,5172.0,5153.0,5158.5,31290791.0
2789,2019-04-27 05:00:00,5158.5,5162.5,5147.0,5148.5,23722349.0
2790,2019-04-27 06:00:00,5148.5,5160.0,5148.5,5157.0,19315696.0
2791,2019-04-27 07:00:00,5157.0,5168.0,5157.0,5159.0,26150397.0
2792,2019-04-27 08:00:00,5159.0,5159.5,5145.5,5145.5,32441196.0
2793,2019-04-27 09:00:00,5145.5,5153.0,5141.0,5150.5,29999578.0
2794,2019-04-27 10:00:00,5150.5,5182.5,5149.5,5162.0,71389650.0
2795,2019-04-27 11:00:00,5162.0,5169.5,5150.5,5150.5,32229745.0
2796,2019-04-27 12:00:00,5150.5,5165.5,5150.5,5164.0,18846510.0
2797,2019-04-27 13:00:00,5164.0,5176.0,5160.0,5174.0,37362729.0
2798,2019-04-27 14:00:00,5174.0,5174.5,5165.5,5167.5,16899510.0
2799,2019-04-27 15:00:00,5167.5,5221.0,5167.0,5195.0,89727095.0
2800,2019-04-27 16:00:00,5195.0,5210.0,5183.0,5195.5,37214118.0
2801,2019-04-27 17:00:00,5195.5,5210.0,5190.0,5199.0,28738323.0
2802,2019-04-27 18:00:00,5199.0,5203.0,5189.5,5193.0,21900306.0
2803,2019-04-27 19:00:00,5193.0,5194.5,5152.5,5161.5,74366639.0
2804,2019-04-27 20:00:00,5161.5,5181.0,5161.0,5178.5,29118911.0
2805,2019-04-27 21:00:00,5178.5,5178.5,5173.5,5176.0,12984462.0
2806,2019-04-27 22:00:00,5176.0,5176.0,5122.5,5150.5,68581221.0
2807,2019-04-27 23:00:00,5150.5,5165.5,5150.0,5165.0,16258981.0
2808,2019-04-28 00:00:00,5165.0,5171.0,5157.5,5162.5,23899440.0
2809,2019-04-28 01:00:00,5162.5,5168.0,5155.0,5167.5,16866415.0
2810,2019-04-28 02:00:00,5167.5,5171.5,5157.0,5168.0,24098827.0
2811,2019-04-28 03:00:00,5168.0,5177.0,5168.0,5176.5,16926960.0
2812,2019-04-28 04:00:00,5176.5,5178.5,5168.0,5175.0,22705541.0
2813,2019-04-28 05:00:00,5175.0,5180.0,5170.5,5171.5,25252753.0
2814,2019-04-28 06:00:00,5171.5,5200.5,5171.5,5200.0,39054657.0
2815,2019-04-28 07:00:00,5200.0,5212.5,5188.0,5208.0,64294895.0
2816,2019-04-28 08:00:00,5208.0,5208.0,5185.0,5186.0,57865057.0
2817,2019-04-28 09:00:00,5186.0,5193.5,5145.0,5155.5,116216284.0
2818,2019-04-28 10:00:00,5155.5,5171.5,5148.0,5160.0,58937841.0
2819,2019-04-28 11:00:00,5160.0,5195.0,5160.0,5190.0,52293095.0
2820,2019-04-28 12:00:00,5190.0,5192.0,5176.0,5176.0,27193538.0
2821,2019-04-28 13:00:00,5176.0,5181.0,5163.0,5171.0,20217975.0
2822,2019-04-28 14:00:00,5171.0,5171.5,5150.0,5164.0,47437545.0
2823,2019-04-28 15:00:00,5164.0,5168.5,5090.0,5139.5,166120352.0
2824,2019-04-28 16:00:00,5139.5,5157.0,5118.0,5118.0,59072385.0
2825,2019-04-28 17:00:00,5118.0,5132.0,5098.5,5127.0,55618551.0
2826,2019-04-28 18:00:00,5127.0,5148.0,5119.0,5147.0,43117556.0
2827,2019-04-28 19:00:00,5147.0,5157.5,5134.0,5153.5,26018300.0
2828,2019-04-28 20:00:00,5153.5,5175.0,5146.0,5171.0,49163735.0
2829,2019-04-28 21:00:00,5171.0,5179.0,5166.0,5175.0,36336955.0
2830,2019-04-28 22:00:00,5175.0,5178.0,5169.0,5176.0,16849135.0
2831,2019-04-28 23:00:00,5176.0,5179.0,5167.5,5174.0,21363001.0
2832,2019-04-29 00:00:00,5174.0,5190.0,5166.0,5184.0,44914555.0
2833,2019-04-29 01:00:00,5184.0,5184.0,5168.5,5172.5,20358769.0
2834,2019-04-29 02:00:00,5172.5,5181.0,5168.0,5173.5,20365636.0
2835,2019-04-29 03:00:00,5173.5,5173.5,5154.0,5155.5,33712181.0
2836,2019-04-29 04:00:00,5155.5,5160.0,5152.5,5157.0,25459680.0
2837,2019-04-29 05:00:00,5157.0,5163.5,5133.0,5151.0,55801318.0
2838,2019-04-29 06:00:00,5151.0,5151.5,5121.0,5137.5,85571066.0
2839,2019-04-29 07:00:00,5137.5,5150.0,5136.0,5147.5,43544091.0
2840,2019-04-29 08:00:00,5147.5,5148.0,5101.0,5126.0,100219431.0
2841,2019-04-29 09:00:00,5126.0,5136.0,5060.5,5132.0,178640683.0
2842,2019-04-29 10:00:00,5132.0,5175.0,5132.5,5152.0,98593892.0
2843,2019-04-29 11:00:00,5152.0,5157.0,5134.5,5141.5,50458120.0
2844,2019-04-29 12:00:00,5141.5,5166.0,5140.5,5151.0,49135076.0
2845,2019-04-29 13:00:00,5151.0,5163.0,5141.5,5144.5,37592608.0
2846,2019-04-29 14:00:00,5144.5,5149.0,5104.5,5149.0,79393228.0
2847,2019-04-29 15:00:00,5149.0,5151.0,5135.0,5147.0,21433390.0
2848,2019-04-29 16:00:00,5147.0,5147.0,5120.5,5123.0,48167276.0
2849,2019-04-29 17:00:00,5123.0,5136.5,5121.5,5128.0,20855405.0
2850,2019-04-29 18:00:00,5128.0,5137.0,5090.0,5116.0,71182515.0
2851,2019-04-29 19:00:00,5116.0,5150.0,5116.0,5141.0,50399924.0
2852,2019-04-29 20:00:00,5141.0,5160.0,5134.5,5142.0,54093129.0
2853,2019-04-29 21:00:00,5142.0,5153.5,5141.5,5153.0,21098329.0
2854,2019-04-29 22:00:00,5153.0,5157.0,5147.0,5153.5,22645704.0
2855,2019-04-29 23:00:00,5153.5,5153.5,5139.0,5145.0,29303515.0
2856,2019-04-30 00:00:00,5145.0,5145.0,5124.5,5129.5,32967031.0
2857,2019-04-30 01:00:00,5129.5,5144.0,5129.5,5137.0,22016797.0
2858,2019-04-30 02:00:00,5137.0,5144.5,5136.0,5137.0,12452324.0
2859,2019-04-30 03:00:00,5137.0,5149.5,5137.0,5145.5,23423953.0
2860,2019-04-30 04:00:00,5145.5,5159.0,5145.0,5153.0,44640280.0
2861,2019-04-30 05:00:00,5153.0,5153.5,5137.0,5147.5,39418753.0
2862,2019-04-30 06:00:00,5147.5,5195.0,5147.0,5181.0,147741333.0
2863,2019-04-30 07:00:00,5181.0,5217.0,5177.5,5214.5,85917461.0
2864,2019-04-30 08:00:00,5214.5,5220.5,5184.5,5205.0,114553594.0
2865,2019-04-30 09:00:00,5205.0,5294.0,5186.0,5247.5,212014295.0
2866,2019-04-30 10:00:00,5247.5,5273.0,5238.0,5250.0,133451011.0
2867,2019-04-30 11:00:00,5250.0,5256.5,5236.0,5253.0,53495129.0
2868,2019-04-30 12:00:00,5253.0,5255.0,5229.5,5240.5,73408084.0
2869,2019-04-30 13:00:00,5240.5,5248.0,5222.5,5230.0,47481500.0
2870,2019-04-30 14:00:00,5230.0,5241.0,5230.0,5241.0,17151892.0
2871,2019-04-30 15:00:00,5241.0,5241.5,5229.0,5232.5,19948042.0
2872,2019-04-30 16:00:00,5232.5,5238.5,5220.0,5234.0,36451882.0
2873,2019-04-30 17:00:00,5234.0,5255.0,5233.5,5250.5,28222337.0
2874,2019-04-30 18:00:00,5250.5,5282.0,5250.0,5275.0,87366257.0
2875,2019-04-30 19:00:00,5275.0,5275.0,5256.5,5264.0,41758576.0
2876,2019-04-30 20:00:00,5264.0,5326.0,5261.5,5293.5,121994774.0
2877,2019-04-30 21:00:00,5293.5,5303.0,5291.0,5297.5,36428651.0
2878,2019-04-30 22:00:00,5297.5,5340.0,5297.0,5318.5,87456941.0
2879,2019-04-30 23:00:00,5318.5,5325.5,5297.0,5313.5,56154381.0
2880,2019-05-01 00:00:00,5313.5,5324.0,5301.5,5306.5,53890217.0
2881,2019-05-01 01:00:00,5306.5,5318.5,5306.5,5313.0,18723221.0
2882,2019-05-01 02:00:00,5313.0,5317.0,5306.5,5317.0,17358844.0
2883,2019-05-01 03:00:00,5317.0,5319.5,5307.0,5309.0,23052339.0
2884,2019-05-01 04:00:00,5309.0,5309.5,5280.5,5289.0,74713371.0
2885,2019-05-01 05:00:00,5289.0,5302.5,5287.0,5299.5,31259952.0
2886,2019-05-01 06:00:00,5299.5,5305.5,5291.5,5305.5,21449556.0
2887,2019-05-01 07:00:00,5305.5,5314.5,5304.5,5312.0,27144212.0
2888,2019-05-01 08:00:00,5312.0,5312.5,5271.0,5287.0,111119865.0
2889,2019-05-01 09:00:00,5287.0,5287.0,5270.5,5285.5,38372408.0
2890,2019-05-01 10:00:00,5285.5,5289.5,5277.5,5280.5,28776845.0
2891,2019-05-01 11:00:00,5280.5,5288.0,5277.0,5286.0,16425294.0
2892,2019-05-01 12:00:00,5286.0,5294.5,5285.0,5285.0,24921616.0
2893,2019-05-01 13:00:00,5285.0,5350.0,5283.0,5346.5,138162990.0
2894,2019-05-01 14:00:00,5346.5,5346.5,5255.0,5301.0,135696696.0
2895,2019-05-01 15:00:00,5301.0,5303.5,5271.0,5297.5,54852042.0
2896,2019-05-01 16:00:00,5297.5,5305.0,5297.5,5303.5,17284649.0
2897,2019-05-01 17:00:00,5303.5,5305.5,5288.0,5292.0,20497253.0
2898,2019-05-01 18:00:00,5292.0,5296.0,5286.0,5294.5,19326964.0
2899,2019-05-01 19:00:00,5294.5,5327.0,5294.0,5317.0,51105837.0
2900,2019-05-01 20:00:00,5317.0,5327.0,5312.0,5316.0,54795373.0
2901,2019-05-01 21:00:00,5316.0,5323.5,5313.0,5317.0,23684231.0
2902,2019-05-01 22:00:00,5317.0,5333.0,5316.5,5322.0,37889277.0
2903,2019-05-01 23:00:00,5322.0,5345.0,5321.5,5333.5,32831576.0
2904,2019-05-02 00:00:00,5333.5,5334.0,5305.5,5318.0,57688104.0
2905,2019-05-02 01:00:00,5318.0,5325.5,5315.5,5324.0,22960837.0
2906,2019-05-02 02:00:00,5324.0,5326.0,5320.0,5323.5,15036061.0
2907,2019-05-02 03:00:00,5323.5,5356.5,5323.0,5334.0,109850128.0
2908,2019-05-02 04:00:00,5334.0,5378.0,5333.5,5375.5,106389848.0
2909,2019-05-02 05:00:00,5375.5,5380.0,5326.5,5347.5,128232979.0
2910,2019-05-02 06:00:00,5347.5,5362.0,5344.5,5352.5,38852738.0
2911,2019-05-02 07:00:00,5352.5,5363.5,5352.0,5360.0,26870102.0
2912,2019-05-02 08:00:00,5360.0,5375.0,5352.5,5362.5,63383025.0
2913,2019-05-02 09:00:00,5362.5,5366.5,5331.0,5363.5,112654086.0
2914,2019-05-02 10:00:00,5363.5,5388.0,5356.0,5372.5,97147251.0
2915,2019-05-02 11:00:00,5372.5,5409.0,5372.0,5395.0,159927265.0
2916,2019-05-02 12:00:00,5395.0,5408.5,5362.0,5369.0,116058428.0
2917,2019-05-02 13:00:00,5369.0,5389.5,5368.5,5384.5,34679811.0
2918,2019-05-02 14:00:00,5384.5,5393.5,5380.0,5380.0,25897759.0
2919,2019-05-02 15:00:00,5380.0,5405.0,5378.5,5391.5,64430718.0
2920,2019-05-02 16:00:00,5391.5,5405.0,5374.0,5400.0,77759690.0
2921,2019-05-02 17:00:00,5400.0,5418.5,5390.5,5402.5,68830943.0
2922,2019-05-02 18:00:00,5402.5,5407.5,5392.5,5397.0,37723607.0
2923,2019-05-02 19:00:00,5397.0,5399.0,5383.5,5385.0,37172227.0
2924,2019-05-02 20:00:00,5385.0,5407.0,5355.0,5403.5,121442234.0
2925,2019-05-02 21:00:00,5403.5,5438.0,5400.0,5424.5,128412796.0
2926,2019-05-02 22:00:00,5424.5,5482.0,5423.5,5473.5,189632891.0
2927,2019-05-02 23:00:00,5473.5,5478.5,5455.5,5465.0,64139156.0
2928,2019-05-03 00:00:00,5465.0,5506.0,5451.0,5481.0,172275610.0
2929,2019-05-03 01:00:00,5481.0,5492.0,5467.0,5487.0,73231573.0
2930,2019-05-03 02:00:00,5487.0,5570.0,5460.5,5515.0,388308187.0
2931,2019-05-03 03:00:00,5515.0,5595.0,5513.5,5583.0,225030469.0
2932,2019-05-03 04:00:00,5583.0,5757.5,5554.5,5676.0,468827722.0
2933,2019-05-03 05:00:00,5676.0,5800.0,5661.0,5784.5,488308441.0
2934,2019-05-03 06:00:00,5784.5,5785.0,5653.0,5679.0,374095087.0
2935,2019-05-03 07:00:00,5679.0,5720.0,5660.0,5700.0,204783798.0
2936,2019-05-03 08:00:00,5700.0,5744.0,5688.0,5709.5,132816906.0
2937,2019-05-03 09:00:00,5709.5,5755.0,5709.0,5736.0,140159893.0
2938,2019-05-03 10:00:00,5736.0,5769.0,5708.0,5725.0,210128278.0
2939,2019-05-03 11:00:00,5725.0,5727.5,5667.0,5711.0,171581926.0
2940,2019-05-03 12:00:00,5711.0,5723.0,5681.0,5687.0,96276960.0
2941,2019-05-03 13:00:00,5687.0,5696.5,5615.5,5663.0,242145201.0
2942,2019-05-03 14:00:00,5663.0,5692.0,5647.5,5686.5,67386585.0
2943,2019-05-03 15:00:00,5686.5,5686.5,5667.5,5668.5,43092607.0
2944,2019-05-03 16:00:00,5668.5,5706.5,5668.5,5683.5,61391715.0
2945,2019-05-03 17:00:00,5683.5,5695.0,5667.0,5692.5,35557630.0
2946,2019-05-03 18:00:00,5692.5,5692.5,5637.5,5671.0,100878457.0
2947,2019-05-03 19:00:00,5671.0,5671.0,5638.0,5657.5,58033911.0
2948,2019-05-03 20:00:00,5657.5,5747.5,5657.5,5728.0,181276135.0
2949,2019-05-03 21:00:00,5728.0,5840.0,5716.5,5790.0,193792549.0
2950,2019-05-03 22:00:00,5790.0,5790.5,5720.0,5757.0,155398272.0
2951,2019-05-03 23:00:00,5757.0,5765.5,5705.0,5737.0,121720998.0
2952,2019-05-04 00:00:00,5737.0,5745.0,5665.0,5694.5,147686580.0
2953,2019-05-04 01:00:00,5694.5,5714.5,5678.5,5700.0,61375510.0
2954,2019-05-04 02:00:00,5700.0,5727.0,5680.5,5727.0,73434366.0
2955,2019-05-04 03:00:00,5727.0,5754.5,5726.5,5737.5,95287967.0
2956,2019-05-04 04:00:00,5737.5,5737.5,5716.5,5728.0,64522036.0
2957,2019-05-04 05:00:00,5728.0,5744.0,5706.0,5712.0,63569661.0
2958,2019-05-04 06:00:00,5712.0,5728.5,5690.0,5717.0,101153744.0
2959,2019-05-04 07:00:00,5717.0,5740.0,5717.0,5722.5,49199619.0
2960,2019-05-04 08:00:00,5722.5,5728.5,5685.5,5708.0,109048422.0
2961,2019-05-04 09:00:00,5708.0,5711.5,5523.0,5566.5,359887937.0
2962,2019-05-04 10:00:00,5566.5,5579.5,5502.0,5569.5,251580020.0
2963,2019-05-04 11:00:00,5569.5,5573.5,5543.5,5547.0,84495608.0
2964,2019-05-04 12:00:00,5547.0,5579.0,5533.0,5570.0,92047004.0
2965,2019-05-04 13:00:00,5570.0,5587.0,5562.5,5580.0,50557978.0
2966,2019-05-04 14:00:00,5580.0,5593.0,5560.0,5577.5,49955036.0
2967,2019-05-04 15:00:00,5577.5,5617.0,5573.5,5596.0,71965559.0
2968,2019-05-04 16:00:00,5596.0,5687.0,5595.5,5683.5,164782933.0
2969,2019-05-04 17:00:00,5683.5,5830.0,5679.5,5790.5,475415805.0
2970,2019-05-04 18:00:00,5790.5,5850.0,5775.0,5816.5,198241817.0
2971,2019-05-04 19:00:00,5816.5,5828.0,5751.0,5769.0,160283400.0
2972,2019-05-04 20:00:00,5769.0,5783.0,5685.5,5750.5,246004159.0
2973,2019-05-04 21:00:00,5750.5,5754.5,5724.0,5731.5,69662280.0
2974,2019-05-04 22:00:00,5731.5,5772.0,5731.5,5741.5,66033664.0
2975,2019-05-04 23:00:00,5741.5,5760.0,5729.5,5753.0,44947393.0
2976,2019-05-05 00:00:00,5753.0,5753.0,5703.5,5717.0,72005725.0
2977,2019-05-05 01:00:00,5717.0,5754.5,5716.5,5743.5,55588030.0
2978,2019-05-05 02:00:00,5743.5,5755.0,5719.5,5735.0,67298718.0
2979,2019-05-05 03:00:00,5735.0,5744.0,5681.5,5703.5,116878121.0
2980,2019-05-05 04:00:00,5703.5,5730.0,5666.0,5716.5,132924675.0
2981,2019-05-05 05:00:00,5716.5,5723.0,5692.5,5699.0,44360424.0
2982,2019-05-05 06:00:00,5699.0,5740.0,5676.0,5740.0,105396087.0
2983,2019-05-05 07:00:00,5740.0,5744.5,5703.0,5710.5,56854634.0
2984,2019-05-05 08:00:00,5710.5,5739.0,5706.0,5732.5,47738537.0
2985,2019-05-05 09:00:00,5732.5,5758.5,5711.5,5730.5,70330469.0
2986,2019-05-05 10:00:00,5730.5,5733.0,5654.0,5712.5,111597179.0
2987,2019-05-05 11:00:00,5712.5,5714.0,5691.0,5704.5,42255011.0
2988,2019-05-05 12:00:00,5704.5,5709.5,5670.5,5700.0,76619096.0
2989,2019-05-05 13:00:00,5700.0,5700.0,5659.0,5666.5,71964306.0
2990,2019-05-05 14:00:00,5666.5,5715.0,5607.5,5710.5,203195296.0
2991,2019-05-05 15:00:00,5710.5,5718.0,5685.0,5694.0,46090131.0
2992,2019-05-05 16:00:00,5694.0,5767.0,5690.0,5767.0,145078832.0
2993,2019-05-05 17:00:00,5767.0,5782.0,5722.5,5741.0,127312957.0
2994,2019-05-05 18:00:00,5741.0,5749.5,5701.5,5705.0,62806197.0
2995,2019-05-05 19:00:00,5705.0,5739.0,5704.0,5715.5,48057286.0
2996,2019-05-05 20:00:00,5715.5,5722.0,5636.5,5664.0,151052117.0
2997,2019-05-05 21:00:00,5664.0,5681.0,5555.5,5609.0,383821500.0
2998,2019-05-05 22:00:00,5609.0,5629.5,5598.0,5613.0,83282056.0
2999,2019-05-05 23:00:00,5613.0,5629.0,5608.5,5618.5,50069134.0
3000,2019-05-06 00:00:00,5618.5,5658.0,5603.0,5656.0,95652132.0
3001,2019-05-06 01:00:00,5656.0,5663.0,5637.5,5642.5,68173673.0
3002,2019-05-06 02:00:00,5642.5,5644.5,5583.5,5615.0,104425325.0
3003,2019-05-06 03:00:00,5615.0,5623.0,5570.0,5582.5,112139764.0
3004,2019-05-06 04:00:00,5582.5,5610.0,5564.0,5593.0,90586774.0
3005,2019-05-06 05:00:00,5593.0,5633.0,5590.0,5625.0,88550672.0
3006,2019-05-06 06:00:00,5625.0,5641.0,5611.0,5618.5,53478294.0
3007,2019-05-06 07:00:00,5618.5,5644.0,5618.5,5637.5,56288050.0
3008,2019-05-06 08:00:00,5637.5,5638.0,5611.0,5611.5,70056366.0
3009,2019-05-06 09:00:00,5611.5,5634.0,5610.0,5630.0,40286948.0
3010,2019-05-06 10:00:00,5630.0,5656.0,5630.0,5643.5,103376230.0
3011,2019-05-06 11:00:00,5643.5,5657.0,5635.5,5649.0,55228036.0
3012,2019-05-06 12:00:00,5649.0,5720.0,5649.0,5695.5,239859752.0
3013,2019-05-06 13:00:00,5695.5,5712.5,5680.0,5692.0,96238148.0
3014,2019-05-06 14:00:00,5692.0,5738.0,5692.0,5734.0,86306901.0
3015,2019-05-06 15:00:00,5734.0,5755.0,5710.5,5731.0,113995410.0
3016,2019-05-06 16:00:00,5731.0,5743.0,5654.5,5693.0,154924215.0
3017,2019-05-06 17:00:00,5693.0,5700.5,5670.0,5689.0,45557761.0
3018,2019-05-06 18:00:00,5689.0,5717.0,5688.0,5704.5,57481378.0
3019,2019-05-06 19:00:00,5704.5,5704.5,5680.0,5684.5,34042536.0
3020,2019-05-06 20:00:00,5684.5,5763.0,5684.5,5741.5,140995222.0
3021,2019-05-06 21:00:00,5741.5,5781.5,5741.0,5754.0,147839493.0
3022,2019-05-06 22:00:00,5754.0,5924.0,5754.0,5924.0,459525510.0
3023,2019-05-06 23:00:00,5924.0,5975.0,5880.0,5890.5,295389433.0
3024,2019-05-07 00:00:00,5890.5,5905.5,5856.5,5886.5,161956315.0
3025,2019-05-07 01:00:00,5886.5,5915.0,5879.0,5881.5,101708884.0
3026,2019-05-07 02:00:00,5881.5,5892.0,5863.5,5886.0,66243008.0
3027,2019-05-07 03:00:00,5886.0,5887.0,5855.5,5875.5,88106643.0
3028,2019-05-07 04:00:00,5875.5,5882.0,5858.5,5866.0,46409141.0
3029,2019-05-07 05:00:00,5866.0,5923.5,5860.0,5905.0,120528195.0
3030,2019-05-07 06:00:00,5905.0,5917.0,5885.5,5889.5,85227867.0
3031,2019-05-07 07:00:00,5889.5,5892.0,5862.0,5884.0,85924329.0
3032,2019-05-07 08:00:00,5884.0,5913.5,5884.0,5906.5,65497263.0
3033,2019-05-07 09:00:00,5906.5,5944.5,5871.0,5944.5,172262728.0
3034,2019-05-07 10:00:00,5944.5,5960.0,5690.0,5828.5,523337651.0
3035,2019-05-07 11:00:00,5828.5,5859.5,5825.0,5859.5,94406047.0
3036,2019-05-07 12:00:00,5859.5,5895.0,5851.0,5895.0,95743276.0
3037,2019-05-07 13:00:00,5895.0,5909.0,5879.0,5885.5,84315354.0
3038,2019-05-07 14:00:00,5885.5,5886.0,5861.5,5873.0,61959193.0
3039,2019-05-07 15:00:00,5873.0,5879.5,5745.0,5839.0,189947124.0
3040,2019-05-07 16:00:00,5839.0,5869.5,5828.5,5836.5,60355456.0
3041,2019-05-07 17:00:00,5836.5,5881.0,5836.0,5874.5,40739033.0
3042,2019-05-07 18:00:00,5874.5,5887.0,5851.5,5882.5,46365752.0
3043,2019-05-07 19:00:00,5882.5,5898.0,5710.0,5738.0,289228016.0
3044,2019-05-07 20:00:00,5738.0,5774.5,5642.0,5759.0,335480299.0
3045,2019-05-07 21:00:00,5759.0,5792.0,5755.0,5781.5,100157178.0
3046,2019-05-07 22:00:00,5781.5,5804.5,5776.0,5778.5,70816953.0
3047,2019-05-07 23:00:00,5778.5,5787.0,5761.5,5774.5,66653090.0
3048,2019-05-08 00:00:00,5774.5,5806.0,5774.5,5801.5,47651221.0
3049,2019-05-08 01:00:00,5801.5,5802.5,5774.5,5791.0,46585609.0
3050,2019-05-08 02:00:00,5791.0,5834.0,5791.0,5823.0,90935434.0
3051,2019-05-08 03:00:00,5823.0,5830.5,5806.0,5818.0,38948848.0
3052,2019-05-08 04:00:00,5818.0,5835.0,5785.0,5797.0,100928612.0
3053,2019-05-08 05:00:00,5797.0,5819.0,5797.0,5804.0,51290842.0
3054,2019-05-08 06:00:00,5804.0,5832.5,5803.5,5830.5,64352456.0
3055,2019-05-08 07:00:00,5830.5,5870.0,5818.0,5843.5,122029085.0
3056,2019-05-08 08:00:00,5843.5,5865.0,5833.5,5845.0,78303741.0
